,group_code,count_sum,date
3544,132021,14.0,2020-05-25
3545,132039,17.0,2020-05-25
3546,132047,29.0,2020-05-25
3547,132055,6.0,2020-05-25
3548,132063,72.0,2020-05-25
3549,132071,9.0,2020-05-25
3550,132080,36.0,2020-05-25
3551,132098,53.0,2020-05-25
3552,132101,17.0,2020-05-25
3553,132110,21.0,2020-05-25
3554,132128,20.0,2020-05-25
3555,132136,13.0,2020-05-25
3556,132144,12.0,2020-05-25
3557,132152,6.0,2020-05-25
3558,132187,1.0,2020-05-25
3559,132195,22.0,2020-05-25
3560,132209,6.0,2020-05-25
3561,132217,15.0,2020-05-25
3562,132225,15.0,2020-05-25
3563,132233,2.0,2020-05-25
3564,132241,37.0,2020-05-25
3565,132250,12.0,2020-05-25
3566,132276,5.0,2020-05-25
3567,132284,7.0,2020-05-25
3568,132292,46.0,2020-05-25
3569,133035,1.0,2020-05-25
3570,133051,1.0,2020-05-25
3571,133078,0.0,2020-05-25
3572,133086,0.0,2020-05-25
3573,133612,0.0,2020-05-25
3574,133621,0.0,2020-05-25
3575,133639,0.0,2020-05-25
3576,133647,0.0,2020-05-25
3577,133817,0.0,2020-05-25
3578,133825,1.0,2020-05-25
3579,134015,0.0,2020-05-25
3580,134023,0.0,2020-05-25
3581,134210,0.0,2020-05-25
3584,131016,43.0,2020-05-26
3585,131024,112.0,2020-05-26
3586,131032,309.0,2020-05-26
3587,131041,412.0,2020-05-26
3588,131059,94.0,2020-05-26
3589,131067,172.0,2020-05-26
3590,131075,152.0,2020-05-26
3591,131083,226.0,2020-05-26
3592,131091,188.0,2020-05-26
3593,131105,165.0,2020-05-26
3594,131113,245.0,2020-05-26
3595,131121,460.0,2020-05-26
3596,131130,178.0,2020-05-26
3597,131148,225.0,2020-05-26
3598,131156,250.0,2020-05-26
3599,131164,145.0,2020-05-26
3600,131172,99.0,2020-05-26
3601,131181,80.0,2020-05-26
3602,131199,139.0,2020-05-26
3603,131202,275.0,2020-05-26
3604,131211,154.0,2020-05-26
3605,131229,134.0,2020-05-26
3606,131237,142.0,2020-05-26
3607,132012,42.0,2020-05-26
3608,132021,14.0,2020-05-26
3609,132039,17.0,2020-05-26
3610,132047,29.0,2020-05-26
3611,132055,6.0,2020-05-26
3612,132063,72.0,2020-05-26
3613,132071,9.0,2020-05-26
3614,132080,37.0,2020-05-26
3615,132098,53.0,2020-05-26
3616,132101,17.0,2020-05-26
3617,132110,21.0,2020-05-26
3618,132128,20.0,2020-05-26
3619,132136,13.0,2020-05-26
3620,132144,12.0,2020-05-26
3621,132152,6.0,2020-05-26
3622,132187,1.0,2020-05-26
3623,132195,22.0,2020-05-26
3624,132209,7.0,2020-05-26
3625,132217,15.0,2020-05-26
3626,132225,15.0,2020-05-26
3627,132233,2.0,2020-05-26
3628,132241,37.0,2020-05-26
3629,132250,12.0,2020-05-26
3630,132276,5.0,2020-05-26
3631,132284,7.0,2020-05-26
3632,132292,46.0,2020-05-26
3633,133035,1.0,2020-05-26
3634,133051,1.0,2020-05-26
3635,133078,0.0,2020-05-26
3636,133086,0.0,2020-05-26
3637,133612,0.0,2020-05-26
3638,133621,0.0,2020-05-26
3639,133639,0.0,2020-05-26
3640,133647,0.0,2020-05-26
3641,133817,0.0,2020-05-26
3642,133825,1.0,2020-05-26
3643,134015,0.0,2020-05-26
3644,134023,0.0,2020-05-26
3645,134210,0.0,2020-05-26
3648,131016,43.0,2020-05-27
3649,131024,112.0,2020-05-27
3650,131032,312.0,2020-05-27
3651,131041,413.0,2020-05-27
3652,131059,94.0,2020-05-27
3653,131067,172.0,2020-05-27
3654,131075,152.0,2020-05-27
3655,131083,226.0,2020-05-27
3656,131091,188.0,2020-05-27
3657,131105,165.0,2020-05-27
3658,131113,246.0,2020-05-27
3659,131121,462.0,2020-05-27
3660,131130,178.0,2020-05-27
3661,131148,226.0,2020-05-27
3662,131156,251.0,2020-05-27
3663,131164,145.0,2020-05-27
3664,131172,99.0,2020-05-27
3665,131181,80.0,2020-05-27
3666,131199,139.0,2020-05-27
3667,131202,275.0,2020-05-27
3668,131211,155.0,2020-05-27
3669,131229,134.0,2020-05-27
3670,131237,142.0,2020-05-27
3671,132012,42.0,2020-05-27
3672,132021,14.0,2020-05-27
3673,132039,17.0,2020-05-27
3674,132047,29.0,2020-05-27
3675,132055,6.0,2020-05-27
3676,132063,72.0,2020-05-27
3677,132071,9.0,2020-05-27
3678,132080,37.0,2020-05-27
3679,132098,53.0,2020-05-27
3680,132101,17.0,2020-05-27
3681,132110,21.0,2020-05-27
3682,132128,20.0,2020-05-27
3683,132136,13.0,2020-05-27
3684,132144,12.0,2020-05-27
3685,132152,6.0,2020-05-27
3686,132187,1.0,2020-05-27
3687,132195,22.0,2020-05-27
3688,132209,8.0,2020-05-27
3689,132217,15.0,2020-05-27
3690,132225,15.0,2020-05-27
3691,132233,2.0,2020-05-27
3692,132241,37.0,2020-05-27
3693,132250,12.0,2020-05-27
3694,132276,5.0,2020-05-27
3695,132284,7.0,2020-05-27
3696,132292,46.0,2020-05-27
3697,133035,1.0,2020-05-27
3698,133051,1.0,2020-05-27
3699,133078,0.0,2020-05-27
3700,133086,0.0,2020-05-27
3701,133612,0.0,2020-05-27
3702,133621,0.0,2020-05-27
3703,133639,0.0,2020-05-27
3704,133647,0.0,2020-05-27
3705,133817,0.0,2020-05-27
3706,133825,1.0,2020-05-27
3707,134015,0.0,2020-05-27
3708,134023,0.0,2020-05-27
3709,134210,0.0,2020-05-27
3712,131016,43.0,2020-05-28
3713,131024,112.0,2020-05-28
3714,131032,315.0,2020-05-28
3715,131041,415.0,2020-05-28
3716,131059,94.0,2020-05-28
3717,131067,172.0,2020-05-28
3718,131075,152.0,2020-05-28
3719,131083,226.0,2020-05-28
3720,131091,188.0,2020-05-28
3721,131105,165.0,2020-05-28
3722,131113,246.0,2020-05-28
3723,131121,462.0,2020-05-28
3724,131130,179.0,2020-05-28
3725,131148,227.0,2020-05-28
3726,131156,254.0,2020-05-28
3727,131164,146.0,2020-05-28
3728,131172,99.0,2020-05-28
3729,131181,80.0,2020-05-28
3730,131199,140.0,2020-05-28
3731,131202,275.0,2020-05-28
3732,131211,155.0,2020-05-28
3733,131229,135.0,2020-05-28
3734,131237,142.0,2020-05-28
3735,132012,42.0,2020-05-28
3736,132021,14.0,2020-05-28
3737,132039,17.0,2020-05-28
3738,132047,29.0,2020-05-28
3739,132055,6.0,2020-05-28
3740,132063,72.0,2020-05-28
3741,132071,9.0,2020-05-28
3742,132080,37.0,2020-05-28
3743,132098,53.0,2020-05-28
3744,132101,17.0,2020-05-28
3745,132110,21.0,2020-05-28
3746,132128,20.0,2020-05-28
3747,132136,13.0,2020-05-28
3748,132144,13.0,2020-05-28
3749,132152,6.0,2020-05-28
3750,132187,1.0,2020-05-28
3751,132195,22.0,2020-05-28
3752,132209,8.0,2020-05-28
3753,132217,15.0,2020-05-28
3754,132225,15.0,2020-05-28
3755,132233,2.0,2020-05-28
3756,132241,37.0,2020-05-28
3757,132250,12.0,2020-05-28
3758,132276,5.0,2020-05-28
3759,132284,7.0,2020-05-28
3760,132292,46.0,2020-05-28
3761,133035,1.0,2020-05-28
3762,133051,1.0,2020-05-28
3763,133078,0.0,2020-05-28
3764,133086,0.0,2020-05-28
3765,133612,0.0,2020-05-28
3766,133621,0.0,2020-05-28
3767,133639,0.0,2020-05-28
3768,133647,0.0,2020-05-28
3769,133817,0.0,2020-05-28
3770,133825,1.0,2020-05-28
3771,134015,0.0,2020-05-28
3772,134023,0.0,2020-05-28
3773,134210,0.0,2020-05-28
3776,131016,43.0,2020-05-29
3777,131024,112.0,2020-05-29
3778,131032,317.0,2020-05-29
3779,131041,417.0,2020-05-29
3780,131059,95.0,2020-05-29
3781,131067,173.0,2020-05-29
3782,131075,152.0,2020-05-29
3783,131083,227.0,2020-05-29
3784,131091,188.0,2020-05-29
3785,131105,166.0,2020-05-29
3786,131113,246.0,2020-05-29
3787,131121,462.0,2020-05-29
3788,131130,179.0,2020-05-29
3789,131148,227.0,2020-05-29
3790,131156,255.0,2020-05-29
3791,131164,147.0,2020-05-29
3792,131172,100.0,2020-05-29
3793,131181,80.0,2020-05-29
3794,131199,142.0,2020-05-29
3795,131202,276.0,2020-05-29
3796,131211,155.0,2020-05-29
3797,131229,135.0,2020-05-29
3798,131237,143.0,2020-05-29
3799,132012,42.0,2020-05-29
3800,132021,14.0,2020-05-29
3801,132039,17.0,2020-05-29
3802,132047,29.0,2020-05-29
3803,132055,6.0,2020-05-29
3804,132063,72.0,2020-05-29
3805,132071,9.0,2020-05-29
3806,132080,37.0,2020-05-29
3807,132098,53.0,2020-05-29
3808,132101,18.0,2020-05-29
3809,132110,23.0,2020-05-29
3810,132128,20.0,2020-05-29
3811,132136,13.0,2020-05-29
3812,132144,13.0,2020-05-29
3813,132152,6.0,2020-05-29
3814,132187,1.0,2020-05-29
3815,132195,22.0,2020-05-29
3816,132209,8.0,2020-05-29
3817,132217,15.0,2020-05-29
3818,132225,15.0,2020-05-29
3819,132233,2.0,2020-05-29
3820,132241,37.0,2020-05-29
3821,132250,12.0,2020-05-29
3822,132276,5.0,2020-05-29
3823,132284,7.0,2020-05-29
3824,132292,47.0,2020-05-29
3825,133035,1.0,2020-05-29
3826,133051,1.0,2020-05-29
3827,133078,0.0,2020-05-29
3828,133086,0.0,2020-05-29
3829,133612,0.0,2020-05-29
3830,133621,0.0,2020-05-29
3831,133639,0.0,2020-05-29
3832,133647,0.0,2020-05-29
3833,133817,0.0,2020-05-29
3834,133825,1.0,2020-05-29
3835,134015,0.0,2020-05-29
3836,134023,0.0,2020-05-29
3837,134210,0.0,2020-05-29
3840,131016,43.0,2020-05-30
3841,131024,112.0,2020-05-30
3842,131032,318.0,2020-05-30
3843,131041,418.0,2020-05-30
3844,131059,95.0,2020-05-30
3845,131067,174.0,2020-05-30
3846,131075,152.0,2020-05-30
3847,131083,228.0,2020-05-30
3848,131091,188.0,2020-05-30
3849,131105,166.0,2020-05-30
3850,131113,246.0,2020-05-30
3851,131121,462.0,2020-05-30
3852,131130,179.0,2020-05-30
3853,131148,228.0,2020-05-30
3854,131156,255.0,2020-05-30
3855,131164,148.0,2020-05-30
3856,131172,100.0,2020-05-30
3857,131181,80.0,2020-05-30
3858,131199,143.0,2020-05-30
3859,131202,276.0,2020-05-30
3860,131211,156.0,2020-05-30
3861,131229,135.0,2020-05-30
3862,131237,144.0,2020-05-30
3863,132012,42.0,2020-05-30
3864,132021,14.0,2020-05-30
3865,132039,17.0,2020-05-30
3866,132047,29.0,2020-05-30
3867,132055,6.0,2020-05-30
3868,132063,72.0,2020-05-30
3869,132071,9.0,2020-05-30
3870,132080,37.0,2020-05-30
3871,132098,53.0,2020-05-30
3872,132101,21.0,2020-05-30
3873,132110,23.0,2020-05-30
3874,132128,20.0,2020-05-30
3875,132136,13.0,2020-05-30
3876,132144,13.0,2020-05-30
3877,132152,7.0,2020-05-30
3878,132187,1.0,2020-05-30
3879,132195,22.0,2020-05-30
3880,132209,8.0,2020-05-30
3881,132217,15.0,2020-05-30
3882,132225,15.0,2020-05-30
3883,132233,2.0,2020-05-30
3884,132241,37.0,2020-05-30
3885,132250,12.0,2020-05-30
3886,132276,5.0,2020-05-30
3887,132284,7.0,2020-05-30
3888,132292,48.0,2020-05-30
3889,133035,1.0,2020-05-30
3890,133051,1.0,2020-05-30
3891,133078,0.0,2020-05-30
3892,133086,0.0,2020-05-30
3893,133612,0.0,2020-05-30
3894,133621,0.0,2020-05-30
3895,133639,0.0,2020-05-30
3896,133647,0.0,2020-05-30
3897,133817,0.0,2020-05-30
3898,133825,1.0,2020-05-30
3899,134015,0.0,2020-05-30
3900,134023,0.0,2020-05-30
3901,134210,0.0,2020-05-30
3904,131016,43.0,2020-05-31
3905,131024,112.0,2020-05-31
3906,131032,318.0,2020-05-31
3907,131041,421.0,2020-05-31
3908,131059,95.0,2020-05-31
3909,131067,174.0,2020-05-31
3910,131075,152.0,2020-05-31
3911,131083,228.0,2020-05-31
3912,131091,188.0,2020-05-31
3913,131105,166.0,2020-05-31
3914,131113,246.0,2020-05-31
3915,131121,463.0,2020-05-31
3916,131130,179.0,2020-05-31
3917,131148,228.0,2020-05-31
3918,131156,255.0,2020-05-31
3919,131164,148.0,2020-05-31
3920,131172,100.0,2020-05-31
3921,131181,80.0,2020-05-31
3922,131199,143.0,2020-05-31
3923,131202,276.0,2020-05-31
3924,131211,156.0,2020-05-31
3925,131229,135.0,2020-05-31
3926,131237,144.0,2020-05-31
3927,132012,43.0,2020-05-31
3928,132021,14.0,2020-05-31
3929,132039,17.0,2020-05-31
3930,132047,29.0,2020-05-31
3931,132055,6.0,2020-05-31
3932,132063,72.0,2020-05-31
3933,132071,9.0,2020-05-31
3934,132080,37.0,2020-05-31
3935,132098,53.0,2020-05-31
3936,132101,21.0,2020-05-31
3937,132110,23.0,2020-05-31
3938,132128,20.0,2020-05-31
3939,132136,13.0,2020-05-31
3940,132144,13.0,2020-05-31
3941,132152,7.0,2020-05-31
3942,132187,1.0,2020-05-31
3943,132195,22.0,2020-05-31
3944,132209,8.0,2020-05-31
3945,132217,15.0,2020-05-31
3946,132225,15.0,2020-05-31
3947,132233,2.0,2020-05-31
3948,132241,37.0,2020-05-31
3949,132250,12.0,2020-05-31
3950,132276,5.0,2020-05-31
3951,132284,7.0,2020-05-31
3952,132292,48.0,2020-05-31
3953,133035,1.0,2020-05-31
3954,133051,1.0,2020-05-31
3955,133078,0.0,2020-05-31
3956,133086,0.0,2020-05-31
3957,133612,0.0,2020-05-31
3958,133621,0.0,2020-05-31
3959,133639,0.0,2020-05-31
3960,133647,0.0,2020-05-31
3961,133817,0.0,2020-05-31
3962,133825,1.0,2020-05-31
3963,134015,0.0,2020-05-31
3964,134023,0.0,2020-05-31
3965,134210,0.0,2020-05-31
3968,131016,43.0,2020-06-01
3969,131024,112.0,2020-06-01
3970,131032,318.0,2020-06-01
3971,131041,426.0,2020-06-01
3972,131059,95.0,2020-06-01
3973,131067,174.0,2020-06-01
3974,131075,152.0,2020-06-01
3975,131083,228.0,2020-06-01
3976,131091,188.0,2020-06-01
3977,131105,166.0,2020-06-01
3978,131113,246.0,2020-06-01
3979,131121,466.0,2020-06-01
3980,131130,179.0,2020-06-01
3981,131148,229.0,2020-06-01
3982,131156,255.0,2020-06-01
3983,131164,149.0,2020-06-01
3984,131172,100.0,2020-06-01
3985,131181,80.0,2020-06-01
3986,131199,143.0,2020-06-01
3987,131202,276.0,2020-06-01
3988,131211,156.0,2020-06-01
3989,131229,135.0,2020-06-01
3990,131237,144.0,2020-06-01
3991,132012,43.0,2020-06-01
3992,132021,14.0,2020-06-01
3993,132039,18.0,2020-06-01
3994,132047,29.0,2020-06-01
3995,132055,6.0,2020-06-01
3996,132063,72.0,2020-06-01
3997,132071,9.0,2020-06-01
3998,132080,37.0,2020-06-01
3999,132098,53.0,2020-06-01
4000,132101,21.0,2020-06-01
4001,132110,23.0,2020-06-01
4002,132128,20.0,2020-06-01
4003,132136,13.0,2020-06-01
4004,132144,13.0,2020-06-01
4005,132152,7.0,2020-06-01
4006,132187,1.0,2020-06-01
4007,132195,22.0,2020-06-01
4008,132209,8.0,2020-06-01
4009,132217,15.0,2020-06-01
4010,132225,15.0,2020-06-01
4011,132233,2.0,2020-06-01
4012,132241,38.0,2020-06-01
4013,132250,12.0,2020-06-01
4014,132276,5.0,2020-06-01
4015,132284,7.0,2020-06-01
4016,132292,48.0,2020-06-01
4017,133035,1.0,2020-06-01
4018,133051,1.0,2020-06-01
4019,133078,0.0,2020-06-01
4020,133086,0.0,2020-06-01
4021,133612,0.0,2020-06-01
4022,133621,0.0,2020-06-01
4023,133639,0.0,2020-06-01
4024,133647,0.0,2020-06-01
4025,133817,0.0,2020-06-01
4026,133825,1.0,2020-06-01
4027,134015,0.0,2020-06-01
4028,134023,0.0,2020-06-01
4029,134210,0.0,2020-06-01
4032,131016,43.0,2020-06-02
4033,131024,114.0,2020-06-02
4034,131032,324.0,2020-06-02
4035,131041,427.0,2020-06-02
4036,131059,95.0,2020-06-02
4037,131067,175.0,2020-06-02
4038,131075,152.0,2020-06-02
4039,131083,228.0,2020-06-02
4040,131091,189.0,2020-06-02
4041,131105,167.0,2020-06-02
4042,131113,246.0,2020-06-02
4043,131121,467.0,2020-06-02
4044,131130,182.0,2020-06-02
4045,131148,231.0,2020-06-02
4046,131156,256.0,2020-06-02
4047,131164,149.0,2020-06-02
4048,131172,100.0,2020-06-02
4049,131181,81.0,2020-06-02
4050,131199,143.0,2020-06-02
4051,131202,277.0,2020-06-02
4052,131211,157.0,2020-06-02
4053,131229,135.0,2020-06-02
4054,131237,145.0,2020-06-02
4055,132012,43.0,2020-06-02
4056,132021,14.0,2020-06-02
4057,132039,18.0,2020-06-02
4058,132047,29.0,2020-06-02
4059,132055,6.0,2020-06-02
4060,132063,74.0,2020-06-02
4061,132071,9.0,2020-06-02
4062,132080,37.0,2020-06-02
4063,132098,53.0,2020-06-02
4064,132101,28.0,2020-06-02
4065,132110,23.0,2020-06-02
4066,132128,20.0,2020-06-02
4067,132136,13.0,2020-06-02
4068,132144,13.0,2020-06-02
4069,132152,7.0,2020-06-02
4070,132187,1.0,2020-06-02
4071,132195,22.0,2020-06-02
4072,132209,8.0,2020-06-02
4073,132217,15.0,2020-06-02
4074,132225,15.0,2020-06-02
4075,132233,2.0,2020-06-02
4076,132241,38.0,2020-06-02
4077,132250,12.0,2020-06-02
4078,132276,5.0,2020-06-02
4079,132284,7.0,2020-06-02
4080,132292,48.0,2020-06-02
4081,133035,1.0,2020-06-02
4082,133051,1.0,2020-06-02
4083,133078,0.0,2020-06-02
4084,133086,0.0,2020-06-02
4085,133612,0.0,2020-06-02
4086,133621,0.0,2020-06-02
4087,133639,0.0,2020-06-02
4088,133647,0.0,2020-06-02
4089,133817,0.0,2020-06-02
4090,133825,1.0,2020-06-02
4091,134015,0.0,2020-06-02
4092,134023,0.0,2020-06-02
4093,134210,0.0,2020-06-02
4096,131016,43.0,2020-06-03
4097,131024,114.0,2020-06-03
4098,131032,325.0,2020-06-03
4099,131041,427.0,2020-06-03
4100,131059,95.0,2020-06-03
4101,131067,175.0,2020-06-03
4102,131075,152.0,2020-06-03
4103,131083,228.0,2020-06-03
4104,131091,190.0,2020-06-03
4105,131105,168.0,2020-06-03
4106,131113,246.0,2020-06-03
4107,131121,469.0,2020-06-03
4108,131130,183.0,2020-06-03
4109,131148,234.0,2020-06-03
4110,131156,256.0,2020-06-03
4111,131164,149.0,2020-06-03
4112,131172,100.0,2020-06-03
4113,131181,81.0,2020-06-03
4114,131199,143.0,2020-06-03
4115,131202,277.0,2020-06-03
4116,131211,157.0,2020-06-03
4117,131229,135.0,2020-06-03
4118,131237,147.0,2020-06-03
4119,132012,43.0,2020-06-03
4120,132021,14.0,2020-06-03
4121,132039,18.0,2020-06-03
4122,132047,29.0,2020-06-03
4123,132055,6.0,2020-06-03
4124,132063,74.0,2020-06-03
4125,132071,9.0,2020-06-03
4126,132080,37.0,2020-06-03
4127,132098,53.0,2020-06-03
4128,132101,28.0,2020-06-03
4129,132110,23.0,2020-06-03
4130,132128,20.0,2020-06-03
4131,132136,13.0,2020-06-03
4132,132144,13.0,2020-06-03
4133,132152,7.0,2020-06-03
4134,132187,1.0,2020-06-03
4135,132195,22.0,2020-06-03
4136,132209,8.0,2020-06-03
4137,132217,15.0,2020-06-03
4138,132225,15.0,2020-06-03
4139,132233,2.0,2020-06-03
4140,132241,38.0,2020-06-03
4141,132250,12.0,2020-06-03
4142,132276,5.0,2020-06-03
4143,132284,7.0,2020-06-03
4144,132292,48.0,2020-06-03
4145,133035,1.0,2020-06-03
4146,133051,1.0,2020-06-03
4147,133078,0.0,2020-06-03
4148,133086,0.0,2020-06-03
4149,133612,0.0,2020-06-03
4150,133621,0.0,2020-06-03
4151,133639,0.0,2020-06-03
4152,133647,0.0,2020-06-03
4153,133817,0.0,2020-06-03
4154,133825,1.0,2020-06-03
4155,134015,0.0,2020-06-03
4156,134023,0.0,2020-06-03
4157,134210,0.0,2020-06-03
4160,131016,44.0,2020-06-04
4161,131024,114.0,2020-06-04
4162,131032,327.0,2020-06-04
4163,131041,435.0,2020-06-04
4164,131059,95.0,2020-06-04
4165,131067,175.0,2020-06-04
4166,131075,153.0,2020-06-04
4167,131083,228.0,2020-06-04
4168,131091,190.0,2020-06-04
4169,131105,169.0,2020-06-04
4170,131113,246.0,2020-06-04
4171,131121,476.0,2020-06-04
4172,131130,185.0,2020-06-04
4173,131148,234.0,2020-06-04
4174,131156,256.0,2020-06-04
4175,131164,151.0,2020-06-04
4176,131172,100.0,2020-06-04
4177,131181,81.0,2020-06-04
4178,131199,144.0,2020-06-04
4179,131202,278.0,2020-06-04
4180,131211,157.0,2020-06-04
4181,131229,135.0,2020-06-04
4182,131237,147.0,2020-06-04
4183,132012,43.0,2020-06-04
4184,132021,14.0,2020-06-04
4185,132039,18.0,2020-06-04
4186,132047,29.0,2020-06-04
4187,132055,6.0,2020-06-04
4188,132063,74.0,2020-06-04
4189,132071,9.0,2020-06-04
4190,132080,37.0,2020-06-04
4191,132098,53.0,2020-06-04
4192,132101,28.0,2020-06-04
4193,132110,23.0,2020-06-04
4194,132128,20.0,2020-06-04
4195,132136,14.0,2020-06-04
4196,132144,13.0,2020-06-04
4197,132152,7.0,2020-06-04
4198,132187,1.0,2020-06-04
4199,132195,22.0,2020-06-04
4200,132209,8.0,2020-06-04
4201,132217,15.0,2020-06-04
4202,132225,15.0,2020-06-04
4203,132233,2.0,2020-06-04
4204,132241,38.0,2020-06-04
4205,132250,12.0,2020-06-04
4206,132276,5.0,2020-06-04
4207,132284,7.0,2020-06-04
4208,132292,48.0,2020-06-04
4209,133035,1.0,2020-06-04
4210,133051,1.0,2020-06-04
4211,133078,0.0,2020-06-04
4212,133086,0.0,2020-06-04
4213,133612,0.0,2020-06-04
4214,133621,0.0,2020-06-04
4215,133639,0.0,2020-06-04
4216,133647,0.0,2020-06-04
4217,133817,0.0,2020-06-04
4218,133825,1.0,2020-06-04
4219,134015,0.0,2020-06-04
4220,134023,0.0,2020-06-04
4221,134210,0.0,2020-06-04
4224,131016,44.0,2020-06-05
4225,131024,114.0,2020-06-05
4226,131032,328.0,2020-06-05
4227,131041,441.0,2020-06-05
4228,131059,95.0,2020-06-05
4229,131067,175.0,2020-06-05
4230,131075,153.0,2020-06-05
4231,131083,229.0,2020-06-05
4232,131091,190.0,2020-06-05
4233,131105,170.0,2020-06-05
4234,131113,246.0,2020-06-05
4235,131121,478.0,2020-06-05
4236,131130,185.0,2020-06-05
4237,131148,238.0,2020-06-05
4238,131156,257.0,2020-06-05
4239,131164,152.0,2020-06-05
4240,131172,100.0,2020-06-05
4241,131181,81.0,2020-06-05
4242,131199,145.0,2020-06-05
4243,131202,278.0,2020-06-05
4244,131211,157.0,2020-06-05
4245,131229,135.0,2020-06-05
4246,131237,147.0,2020-06-05
4247,132012,43.0,2020-06-05
4248,132021,15.0,2020-06-05
4249,132039,18.0,2020-06-05
4250,132047,29.0,2020-06-05
4251,132055,6.0,2020-06-05
4252,132063,74.0,2020-06-05
4253,132071,9.0,2020-06-05
4254,132080,37.0,2020-06-05
4255,132098,53.0,2020-06-05
4256,132101,28.0,2020-06-05
4257,132110,23.0,2020-06-05
4258,132128,20.0,2020-06-05
4259,132136,14.0,2020-06-05
4260,132144,13.0,2020-06-05
4261,132152,7.0,2020-06-05
4262,132187,1.0,2020-06-05
4263,132195,22.0,2020-06-05
4264,132209,8.0,2020-06-05
4265,132217,15.0,2020-06-05
4266,132225,15.0,2020-06-05
4267,132233,2.0,2020-06-05
4268,132241,38.0,2020-06-05
4269,132250,12.0,2020-06-05
4270,132276,5.0,2020-06-05
4271,132284,7.0,2020-06-05
4272,132292,48.0,2020-06-05
4273,133035,1.0,2020-06-05
4274,133051,1.0,2020-06-05
4275,133078,0.0,2020-06-05
4276,133086,0.0,2020-06-05
4277,133612,0.0,2020-06-05
4278,133621,0.0,2020-06-05
4279,133639,0.0,2020-06-05
4280,133647,0.0,2020-06-05
4281,133817,0.0,2020-06-05
4282,133825,1.0,2020-06-05
4283,134015,0.0,2020-06-05
4284,134023,0.0,2020-06-05
4285,134210,0.0,2020-06-05
4288,131016,44.0,2020-06-06
4289,131024,114.0,2020-06-06
4290,131032,331.0,2020-06-06
4291,131041,453.0,2020-06-06
4292,131059,95.0,2020-06-06
4293,131067,175.0,2020-06-06
4294,131075,153.0,2020-06-06
4295,131083,229.0,2020-06-06
4296,131091,190.0,2020-06-06
4297,131105,170.0,2020-06-06
4298,131113,247.0,2020-06-06
4299,131121,481.0,2020-06-06
4300,131130,185.0,2020-06-06
4301,131148,240.0,2020-06-06
4302,131156,258.0,2020-06-06
4303,131164,153.0,2020-06-06
4304,131172,100.0,2020-06-06
4305,131181,82.0,2020-06-06
4306,131199,145.0,2020-06-06
4307,131202,278.0,2020-06-06
4308,131211,157.0,2020-06-06
4309,131229,135.0,2020-06-06
4310,131237,147.0,2020-06-06
4311,132012,43.0,2020-06-06
4312,132021,15.0,2020-06-06
4313,132039,18.0,2020-06-06
4314,132047,29.0,2020-06-06
4315,132055,6.0,2020-06-06
4316,132063,74.0,2020-06-06
4317,132071,9.0,2020-06-06
4318,132080,37.0,2020-06-06
4319,132098,53.0,2020-06-06
4320,132101,28.0,2020-06-06
4321,132110,24.0,2020-06-06
4322,132128,20.0,2020-06-06
4323,132136,14.0,2020-06-06
4324,132144,13.0,2020-06-06
4325,132152,7.0,2020-06-06
4326,132187,2.0,2020-06-06
4327,132195,22.0,2020-06-06
4328,132209,8.0,2020-06-06
4329,132217,15.0,2020-06-06
4330,132225,15.0,2020-06-06
4331,132233,2.0,2020-06-06
4332,132241,38.0,2020-06-06
4333,132250,12.0,2020-06-06
4334,132276,5.0,2020-06-06
4335,132284,7.0,2020-06-06
4336,132292,48.0,2020-06-06
4337,133035,1.0,2020-06-06
4338,133051,1.0,2020-06-06
4339,133078,0.0,2020-06-06
4340,133086,0.0,2020-06-06
4341,133612,0.0,2020-06-06
4342,133621,0.0,2020-06-06
4343,133639,0.0,2020-06-06
4344,133647,0.0,2020-06-06
4345,133817,0.0,2020-06-06
4346,133825,1.0,2020-06-06
4347,134015,0.0,2020-06-06
4348,134023,0.0,2020-06-06
4349,134210,0.0,2020-06-06
4352,131016,44.0,2020-06-07
4353,131024,114.0,2020-06-07
4354,131032,331.0,2020-06-07
4355,131041,455.0,2020-06-07
4356,131059,95.0,2020-06-07
